,source,title,excerpt,vader_sentiment_title,tb_sentiment_title,flair_sentiment_title,vader_sentiment_excerpt,tb_sentiment_excerpt,flair_sentiment_excerpt,date
0,AMBCrypto,USDC woes far from over as market cap draws down- Is USDT leading,USDC’s loss becomes USDT’s gains after market events in March. The tides are calm for now but there might still be more stablecoin risk ahead. Rou...,27.98,48.61111111111111,92.9039478302002,33.355000000000004,70.0,0.24801790714263916,2023-03-26
1,BlockchainReporter,How Does Blockchain Support Data Privacy?,"Introduction Data privacy has become a significant concern in the digital age, as the amount of sensitive information being transmitted and stored...",70.095,50.0,0.5234658718109131,60.114999999999995,57.91666666666666,94.77588832378387,2023-03-26
2,AMBCrypto,Ethereum Classic’s [ETC] consolidation extends- A bullish breakout likely,"Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer’s opin...",56.400000000000006,54.166666666666664,93.84905695915222,50.0,46.875,0.11563897132873535,2023-03-26
3,AMBCrypto,"Ethereum sees some whale and retail demand, but here’s the issue",ETH sees demand from whales and retail investors but in low volumes. ETH TVL in Ethereum 2.0 soars to new ATH. The Ethereum network’s next major u...,46.78,50.0,4.249003529548645,27.98,52.48579545454546,99.86720979213715,2023-03-26
4,Decrypt,NFT Trader Accidentally Burns $129K CryptoPunk,"Brandon Riley paid 77 Ethereum for the NFT, then irreversibly destroyed it.",32.99999999999999,50.0,0.014767050743103027,25.305,50.0,0.0048100948333740234,2023-03-26
5,AMBCrypto,Assessing why HBAR faces sell pressure despite its latest achievement,"Hedera’s TVL continued to decline, and HBAR’s state was concerning.  The coin&#8217;s market indicators also favored the bears and predicted a fur...",35.199999999999996,75.0,1.0709017515182495,71.075,90.0,13.417041301727295,2023-03-26
6,Cointelegraph,Banking crisis pushed over $286B to money market funds in two weeks: Report,"Many investors have rotated their portfolio investments due to the banking crisis in the past two weeks, injecting billions of dollars on money ma...",18.755,50.0,1.8590539693832397,18.755,52.083333333333336,0.06110966205596924,2023-03-26
7,AMBCrypto,"Internet Computer draws developer frenzy, social attention- Here’s why","Internet Computer has attracted a surge in developer activity and social media attention. However, its volume and price performance have been less...",34.089999999999996,51.66666666666667,98.51279258728027,71.075,46.666666666666664,94.36124265193939,2023-03-26
8,CryptoGlobe,$ADA: Cardano Prepares for Full Decentralization as it Plans to Enter the Voltaire Era,Cardano is laying the groundwork for full decentralization as it plans to enter the Voltaire era later this year. The Voltaire era aims to develop...,50.0,67.5,84.8981648683548,50.0,58.75,99.42180514335632,2023-03-26
9,AMBCrypto,Litecoin sellers hunt for selling opportunities after this bearish retest,"Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer’s opin...",69.08999999999999,50.0,2.9577702283859253,50.0,46.875,0.11563897132873535,2023-03-26
10,Shido,Shido has now over 8.000 holders!,"Shido has now over 8.000 holders! Shido has now over 8.000 holders of $SHIDO! Another big milestone reached, we continue to grow fast on all front...",50.0,50.0,99.95850920677185,62.31,55.00000000000001,99.72254931926727,2023-03-26
11,Internet_Computer,"Human Organization 4.0, part four","AirBnB was saved by a box of cereal. I’m sure you are familiar with AirBnB, which in the course of a decade went from being a ridiculous idea of c...",50.0,50.0,99.97019171714783,69.08999999999999,59.02777777777778,4.962742328643799,2023-03-26
12,NEARWEEK,"🗒 Daily Newsletter | Sunday, Mar 26, 2023",Welcome to another daily digest of what's been moving in the #NEAR ecosystem on March 26th Check out the highlights below to not miss out on alpha...,50.0,50.0,81.61777555942535,76.685,65.0,92.63799786567688,2023-03-26
13,CoinGape,Shiba Inu Price Analysis Guide For The Coming Week with Entry and Stoploss,"Under the influence of a downsloping trendline, the Shiba Inu coin price has managed a steady downfall for nearly two months. However, with the in...",50.0,50.0,95.12692093849182,50.0,56.666666666666664,0.010117888450622559,2023-03-26
14,BeInCrypto,Banking Deposits Drop as Investors Climb Into Bitcoin,United States banks' deposits dropped significantly between March 8 and March 15 while Bitcoin increased 35% over the last two weeks.,36.34,50.0,0.04658997058868408,79.97000000000001,59.375,0.09787678718566895,2023-03-26
15,crypto.news,Stablecoin supply on cryptocurrency exchanges down 50% in 4 months,Glassnode data on Mar. 26 shows that the stablecoin supply on exchanges has more than halved to less than $24b in four months,50.0,42.22222222222222,0.16129910945892334,50.0,58.333333333333336,0.04654228687286377,2023-03-26
16,AMBCrypto,"The $30,000 question: Will Bitcoin push through or succumb to the sell-off","The price range of $29,000-$30,000 might form an extreme resistance level for BTC. Accumulation intensifies as many expect BTC&#8217;s price to cl...",50.0,50.0,0.007528066635131836,50.0,59.375,14.594054222106934,2023-03-26
17,Cointelegraph,"XRP, LTC, XMR and AVAX show bullish signs as Bitcoin battles to hold $28K","Bitcoin price is making another run at $28,000 and this is luring altcoin traders into XRP, LTC, XMR and AVAX positions.",30.910000000000004,50.0,0.037035346031188965,50.0,50.0,0.39793550968170166,2023-03-26
18,The Block,"Nasdaq says institutional appetite in crypto is steady as it plots push into custody, trading",Nasdaq is waiting on approval from the New York Department of Financial Services by the end of June to begin offering custody to clients.,50.0,58.333333333333336,99.1888016462326,73.83500000000001,53.40909090909091,19.525253772735596,2023-03-26
19,Seeking Alpha,Ethereum is at risk of losing its dominant status in DeFi — here's why,"While ethereum (ETH-USD) remains the dominant blockchain in decentralized finance (DeFi), the adoption and usage of the operating system could ret...",21.405,50.0,0.09868443012237549,50.0,50.0,1.3836294412612915,2023-03-26
20,The Daily Hodl,US Prosecutors Slam Terra (LUNA) Founder Do Kwon With Eight Counts of Fraud for 2022 Crypto Collapse,Federal prosecutors in New York have filed charges against Terraform Labs co-founder Do Kwon hours after his arrest at the Podgorica airport in Mo...,6.874999999999998,50.0,1.0984033346176147,22.884999999999998,52.159090909090914,2.4786800146102905,2023-03-26
21,U.Today,Mike Novogratz Calls for Truce Between Bitcoin (BTC) and Ethereum (ETH) Communities,"Mike Novogratz, a prominent investor and former hedge fund manager, recently urged for unity between the Bitcoin and Ethereum communities",50.0,50.0,1.2069016695022583,65.91,58.333333333333336,76.10178589820862,2023-03-26
