,source,title,excerpt,vader_sentiment_title,tb_sentiment_title,flair_sentiment_title,vader_sentiment_excerpt,tb_sentiment_excerpt,flair_sentiment_excerpt,date
0,Crypto News Archives | CryptoPotato,US Treasury Sanctions Individuals Connected to Lazarus Group,"Three individuals have been added to the OFAC's sanctions list, following their connection with North Korea-linked hackers, Lazarus Group.",60.114999999999995,50.0,0.1500844955444336,50.0,50.0,0.6557583808898926,2023-04-25
1,AMBCrypto,XRP’s plunge hit $0.4500 support – Here are key levels to consider,Ripple [XRP] has dropped to a key support level of $0.4500. But the ongoing selling wave could place bulls at a disadvantage.,70.095,50.0,1.8529295921325684,28.449999999999996,50.0,17.673099040985107,2023-04-25
2,Finbold,Terra’s Do Kwon reportedly has billions of dollars stored in Sygnum bank account,"Money hidden away from authorities is a tale as old as time, and it seems that it still remains a prevalent issue in the digital age. The U.S. Sec...",50.0,50.0,0.0758439302444458,50.0,47.91666666666667,0.7877320051193237,2023-04-25
3,Finbold,FLOKI’s explosive 40% surge propels it to the top 100 cryptocurrencies,"A contender to the meme cryptocurrency throne and dog-themed token vying to become the next Dogecoin (DOGE) or Shiba Inu (SHIB), FLOKI (FLOKI) has...",60.114999999999995,75.0,99.99106228351593,56.400000000000006,50.0,98.10495376586914,2023-04-25
4,Finbold,Top 5 cryptocurrencies under $0.10 to buy in May 2023,"As the month of April is concluding, and most assets in the cryptocurrency sector are consolidating the gains they achieved since the year’s turn,...",60.114999999999995,75.0,99.91361498832703,76.27999999999999,75.0,10.763198137283325,2023-04-25
5,Finbold,"Ripple v. SEC case update as of April 24, 2023","As the cryptocurrency sector is still on the edge of its seat, waiting for the judge to pass the final decision in the widely publicized lawsuit b...",50.0,45.0,83.20917785167694,38.685,47.5,0.7206499576568604,2023-04-25
6,Cryptopolitan,Decentraland Price Prediction 2023-2032: Is MANA Running Out?,Decentraland Price Prediction 2023-2032 Decentraland Price Prediction 2023 &#8211; up to $0.85 Decentraland Price Prediction 2026 &#8211; up to $3...,50.0,50.0,98.32322299480438,50.0,50.0,97.1316933631897,2023-04-25
7,Cryptonews,"Bitcoin Bounces Sharply From 50DMA, Reclaims $28K – BTC Bulls Eye Retest of These Key Upside Levels","Bitcoin. Source: AdobeThe Bitcoin (BTC) price has shrugged off concerns about sudden movements in long-term dormant wallets, as well as ongoing re...",50.0,46.875,84.64024662971497,63.660000000000004,50.0,1.117241382598877,2023-04-25
8,Cryptopolitan,Solana price analysis: SOL eyes upwards recovery at $23 price target,"Solana price analysis shows a horizontal trend in place, with price eyeing recovery after crashing from the $25 mark. With the current trend stabi...",50.0,50.0,96.99462354183197,50.0,50.0,86.26107275485992,2023-04-25
9,AMBCrypto,"As UNI seeks respite, Uniswap achieves key milestone: The chances of a reprieve are…","Uniswap’s latest update reveals a steady volume uptrend over the years. The same volume metric recently crossed above $1.5 trillion, which marks a...",60.114999999999995,50.0,99.44922924041748,50.0,56.666666666666664,0.3317892551422119,2023-04-25
10,Cryptopolitan,Aptos Price Prediction for 2023 – 2032: Will APT Token Hold Bullish Hopes?,Aptos Price Prediction 2023 &#8211; up to $15.32 Aptos Price Prediction 2026 &#8211; up to $47.05 Aptos Price Prediction 2029 &#8211; up to $142.4...,71.075,80.0,1.1815667152404785,50.0,50.0,5.152520537376404,2023-04-25
11,CryptoSlate,"CoinLoan halts all withdrawals, user services","Estonia-based crypto platform CoinLoan has halted all user withdrawals and activity, as announced in an April 25 blog post. The company said it re...",50.0,50.0,1.0978072881698608,50.0,50.0,0.008758902549743652,2023-04-25
12,Crypt2Esports,How to Send NFTs: The Ultimate Guide,"Non-Fungible Tokens (NFTs) are digital tokens that are unique, indivisible, and non-interchangeable. They are used to represent ownership of digit...",50.0,50.0,99.98221397399902,50.0,59.375,99.15586709976196,2023-04-25
13,Crypt2Esports,Multi Sender: How to Send Tokens to Multiple Addresses,"When it comes to sending tokens to multiple addresses, there are several ways to do it. One of the most popular ways is through a “Bulk Token Send...",50.0,50.0,98.49751889705658,73.77,63.74999999999999,3.0611753463745117,2023-04-25
14,Crypt2Esports,NFT Batch Transfer Made Easy - Check Out This Airdrop Tool!,Bulk Token Senders&#39; NFT batch transfer is a revolutionary way of sending tokens and digital assets across multiple platforms and wallets. It i...,74.63,77.08333333333334,99.99883770942688,58.894999999999996,50.0,99.96778070926666,2023-04-25
15,Crypt2Esports,Bulk Crypto Transfers in Minutes - Multi-Sender for ERC20 Tokens!,Cryptocurrency has become a popular form of payment and asset trading. The rapid growth of this industry has brought about many innovative solutio...,50.0,50.0,99.69482719898224,93.445,76.66666666666666,99.97400939464569,2023-04-25
